表,作業名,名称,摘要,単位,所要量,備考,注
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＲＣ造-細物,その他,,式,1,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-太物(圧接),鉄筋工,,人,1.0,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-太物(圧接),普通作業員,,人,0.17,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-太物(圧接),結束線,#21,㎏,0.5,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-太物(圧接),その他,,式,1,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-細物,鉄筋工,,人,2.25,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-細物,普通作業員,,人,0.43,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-細物,結束線,#21,㎏,6.0,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-細物,その他,,式,1,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-スパイラル筋,鉄筋工,,人,1.73,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-スパイラル筋,普通作業員,,人,0.32,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-スパイラル筋,結束線,#21,㎏,5.0,,
表RA-4-3【市】【専】,鉄筋組立(1t当たり)ＳＲＣ造-スパイラル筋,その他,,式,1,,
表RA-4-4【専】,梁貫通孔補強鉄筋現場加工	(1t当たり)太物,鉄筋工,,人,2.23,,
表RA-4-4【専】,梁貫通孔補強鉄筋現場加工	(1t当たり)太物,普通作業員,,人,0.2,,
表RA-4-4【専】,梁貫通孔補強鉄筋現場加工	(1t当たり)太物,その他,,式,1,,
表RA-4-4【専】,梁貫通孔補強鉄筋現場加工	(1t当たり)細物,鉄筋工,,人,2.7,,
表RA-4-4【専】,梁貫通孔補強鉄筋現場加工	(1t当たり)細物,普通作業員,,人,0.25,,
表RA-4-4【専】,梁貫通孔補強鉄筋現場加工	(1t当たり)細物,その他,,式,1,,
表RA-4-5【専】,ガス圧接(1か所当たり)径19㎜,酸素,,ｍ３,0.03,,
表RA-4-5【専】,ガス圧接(1か所当たり)径19㎜,アセチレン,,㎏,0.03,,
表RA-4-5【専】,ガス圧接(1か所当たり)径19㎜,溶接工,,人,0.017,,
表RA-4-5【専】,ガス圧接(1か所当たり)径19㎜,普通作業員,,人,0.009,,
表RA-4-5【専】,ガス圧接(1か所当たり)径19㎜,その他,,式,1,,
表RA-4-5【専】,ガス圧接(1か所当たり)径22㎜,酸素,,ｍ３,0.04,,
表RA-4-5【専】,ガス圧接(1か所当たり)径22㎜,アセチレン,,㎏,0.04,,
表RA-4-5【専】,ガス圧接(1か所当たり)径22㎜,溶接工,,人,0.018,,
表RA-4-5【専】,ガス圧接(1か所当たり)径22㎜,普通作業員,,人,0.009,,
表RA-4-5【専】,ガス圧接(1か所当たり)径22㎜,その他,,式,1,,
表RA-4-5【専】,ガス圧接(1か所当たり)径25㎜,酸素,,ｍ３,0.05,,
表RA-4-5【専】,ガス圧接(1か所当たり)径25㎜,アセチレン,,㎏,0.05,,
表RA-4-5【専】,ガス圧接(1か所当たり)径25㎜,溶接工,,人,0.019,,
表RA-4-5【専】,ガス圧接(1か所当たり)径25㎜,普通作業員,,人,0.01,,
表RA-4-5【専】,ガス圧接(1か所当たり)径25㎜,その他,,式,1,,
表RA-4-5【専】,ガス圧接(1か所当たり)径29㎜,酸素,,ｍ３,0.065,,
表RA-4-5【専】,ガス圧接(1か所当たり)径29㎜,アセチレン,,㎏,0.065,,
表RA-4-5【専】,ガス圧接(1か所当たり)径29㎜,溶接工,,人,0.025,,
表RA-4-5【専】,ガス圧接(1か所当たり)径29㎜,普通作業員,,人,0.012,,
表RA-4-5【専】,ガス圧接(1か所当たり)径29㎜,その他,,式,1,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-工場,鉄筋工,,人,0.48,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-工場,普通作業員,,人,0.12,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-工場,工場管理費,(労)×(30～60％),式,1,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-工場,結束線,#21,㎏,―,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-工場,その他,,式,1,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-現場,鉄筋工,,人,0.59,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-現場,普通作業員,,人,0.12,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-現場,工場管理費,(労)×(30～60％),式,―,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-現場,結束線,#21,㎏,―,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋加工-現場,その他,,式,1,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋組立,鉄筋工,,人,1.49,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋組立,普通作業員,,人,0.28,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋組立,工場管理費,(労)×(30～60％),式,―,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋組立,結束線,#21,㎏,6.0,,
表RA-4-6【市】【専】,鉄筋加工組立(Ｓ造スラブ)(1t当たり)鉄筋組立,その他,,式,1,,
表RA-4-7【専】,工場加工鉄筋運搬(１t当たり往復)太物,トラック運転,4ｔ積,日,0.13,,
表RA-4-7【専】,工場加工鉄筋運搬(１t当たり往復)細物,トラック運転,4ｔ積,日,0.15,,
表RA-4-8【専】,トラック運転	(1日当たり)4t積,運転手(一般),,人,1.0,,
表RA-4-8【専】,トラック運転	(1日当たり)4t積,燃料,軽油,Ｌ,25.7,,
表RA-4-8【専】,トラック運転	(1日当たり)4t積,機械損料,,供用日,1.13,,
表RA-4-8【専】,トラック運転	(1日当たり)4t積,その他,,式,1,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量20ｍ3未満,特殊作業員,,人,0.13,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量20ｍ3未満,その他,,式,1,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,特殊作業員,,人,0.12,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,その他,,式,1,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,特殊作業員,,人,0.093,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,その他,,式,1,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,特殊作業員,,人,0.067,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,その他,,式,1,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.063,,
表RA-5-1【市】【専】,コンクリート打設手間(ブーム式)	(1ｍ3当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量50ｍ3未満,特殊作業員,,人,0.13,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量50ｍ3未満,その他,,式,1,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,特殊作業員,,人,0.1,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,その他,,式,1,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,特殊作業員,,人,0.072,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,その他,,式,1,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.068,,
表RA-5-2【市】【専】,コンクリート打設手間（配管式）(1m３当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,5.0,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,燃料,軽油,Ｌ,10.2,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,運転手(特殊),,人,0.63,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,特殊作業員,,人,1.26,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量50ｍ3未満,その他,,式,1,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",ポンプ車損料,60ｍ3/h,ｈ,7.0,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",燃料,軽油,Ｌ,10.2,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",運転手(特殊),,人,0.88,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",特殊作業員,,人,1.76,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量""50ｍ3以上100ｍ3未満",その他,,式,1,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",ポンプ車損料,60ｍ3/h,ｈ,3.0,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",燃料,軽油,Ｌ,10.2,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",運転手(特殊),,人,0.38,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",特殊作業員,,人,0.76,,
表RA-5-4【専】,"コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量100ｍ3以上170ｍ3未満""",その他,,式,1,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,ポンプ車損料,80ｍ3/h,ｈ,3.0,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,燃料,軽油,Ｌ,10.7,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,運転手(特殊),,人,0.38,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,特殊作業員,,人,0.76,,
表RA-5-4【専】,コンクリートポンプ組立(配管式)(ポンプ車１回１台当たり)１回当たりの打設量170ｍ3以上,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,燃料,軽油,Ｌ,0.72,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,運転手(特殊),,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,特殊作業員,,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,運転手(特殊),,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,特殊作業員,,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量20ｍ3以上50ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,運転手(特殊),,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,特殊作業員,,人,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量50ｍ3以上100ｍ3未満,その他,,式,1,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,ポンプ車損料,60ｍ3/h,ｈ,0.039,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,ポンプ車損料,80ｍ3/h,ｈ,－,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,燃料,軽油,Ｌ,0.42,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,運転手(特殊),,人,0.006,,
表RA-5-5【専】,コンクリートポンプ運転（ブーム式）(1㎥当たり)１回当たりの打設量100ｍ3以上170ｍ3未満,特殊作業員,,人,0.012,,
